"Club_Check_In","Year","Month","Day_Checked_In","Hour_Checked_In","Number_Checked_In","With_Towel","With_Drink","With_Parking","With_Swim"
"","2026","Jan","9","15","1","0","0","0","0"
"","2026","May","27","19","1","0","0","0","0"
"AMU","2026","Apr","1","12","11","7","1","1","4"
"AMU","2026","Apr","1","10","14","7","0","0","5"
"AMU","2026","Apr","1","9","36","13","4","4","8"
"AMU","2026","Apr","1","13","13","7","3","3","6"
"AMU","2026","Apr","1","7","60","27","7","5","16"
"AMU","2026","Apr","1","8","41","21","5","4","11"
"AMU","2026","Apr","1","11","14","8","2","1","3"
"AMU","2026","Apr","1","15","25","9","2","2","5"
"AMU","2026","Apr","1","19","56","30","6","4","12"
"AMU","2026","Apr","1","16","42","20","4","4","12"
"AMU","2026","Apr","1","18","94","44","15","13","26"
"AMU","2026","Apr","1","22","4","4","0","0","1"
"AMU","2026","Apr","1","14","26","14","4","3","7"
"AMU","2026","Apr","1","20","46","23","9","7","14"
"AMU","2026","Apr","2","8","22","8","1","1","5"
"AMU","2026","Apr","1","17","73","36","5","4","18"
"AMU","2026","Apr","1","21","15","11","1","1","4"
"AMU","2026","Apr","2","15","38","16","3","2","10"
"AMU","2026","Apr","2","11","18","15","4","3","7"
"AMU","2026","Apr","2","7","61","27","10","8","15"
"AMU","2026","Apr","2","18","79","36","8","8","17"
"AMU","2026","Apr","2","9","42","20","3","2","8"
"AMU","2026","Apr","2","10","10","4","0","0","1"
"AMU","2026","Apr","3","7","47","20","5","4","10"
"AMU","2026","Apr","2","14","20","11","4","4","8"
"AMU","2026","Apr","2","12","16","9","2","1","2"
"AMU","2026","Apr","2","13","15","7","0","0","3"
"AMU","2026","Apr","2","21","20","8","0","0","1"
"AMU","2026","Apr","2","17","45","28","0","0","16"
"AMU","2026","Apr","3","14","26","13","1","1","7"
"AMU","2026","Apr","2","16","49","24","2","2","12"
"AMU","2026","Apr","3","6","39","19","8","6","13"
"AMU","2026","Apr","3","17","52","23","6","6","11"
"AMU","2026","Apr","2","19","42","26","6","4","13"
"AMU","2026","Apr","1","6","46","24","6","5","16"
"AMU","2026","Apr","2","20","39","17","4","4","11"
"AMU","2026","Apr","2","5","1","1","0","0","0"
"AMU","2026","Apr","1","5","1","1","0","0","0"
"AMU","2026","Apr","3","22","3","3","1","1","2"
"AMU","2026","Apr","2","22","3","3","0","0","1"
"AMU","2026","Apr","2","6","44","24","8","7","17"
"AMU","2026","Apr","3","5","1","1","0","0","0"
"AMU","2026","Apr","4","13","14","8","1","1","3"
"AMU","2026","Apr","3","12","11","7","2","1","3"
"AMU","2026","Apr","3","9","45","14","6","6","9"
"AMU","2026","Apr","3","10","20","6","1","0","3"
"AMU","2026","Apr","3","20","37","15","2","1","7"
"AMU","2026","Apr","4","11","13","10","2","2","4"
"AMU","2026","Apr","3","8","31","14","2","2","6"
"AMU","2026","Apr","3","13","12","5","2","1","3"
"AMU","2026","Apr","4","21","6","5","2","2","4"
"AMU","2026","Apr","3","11","11","7","2","2","4"
"AMU","2026","Apr","4","16","61","31","6","4","17"
"AMU","2026","Apr","3","16","50","22","9","7","17"
"AMU","2026","Apr","3","15","48","23","5","4","18"
"AMU","2026","Apr","3","19","57","29","8","6","14"
"AMU","2026","Apr","3","18","74","39","8","8","20"
"AMU","2026","Apr","4","19","34","16","5","3","7"
"AMU","2026","Apr","4","8","80","43","11","11","23"
"AMU","2026","Apr","5","10","23","12","1","0","4"
"AMU","2026","Apr","4","9","46","21","6","4","12"
"AMU","2026","Apr","4","14","23","14","0","0","6"
"AMU","2026","Apr","4","12","13","6","1","1","3"
"AMU","2026","Apr","3","21","13","10","3","3","5"
"AMU","2026","Apr","5","7","1","1","0","0","0"
"AMU","2026","Apr","5","12","10","5","2","2","2"
"AMU","2026","Apr","5","15","38","16","5","5","12"
"AMU","2026","Apr","4","15","54","29","8","4","19"
"AMU","2026","Apr","4","10","37","21","4","3","14"
"AMU","2026","Apr","4","18","73","37","13","13","20"
"AMU","2026","Apr","5","13","20","11","4","4","6"
"AMU","2026","Apr","5","21","9","6","3","3","4"
"AMU","2026","Apr","5","18","53","28","7","6","16"
"AMU","2026","Apr","6","11","11","7","2","2","6"
"AMU","2026","Apr","5","8","41","25","2","1","15"
"AMU","2026","Apr","5","20","21","9","2","2","6"
"AMU","2026","Apr","4","17","40","23","5","4","7"
"AMU","2026","Apr","6","6","46","29","11","9","18"
"AMU","2026","Apr","6","9","39","19","2","2","10"
"AMU","2026","Apr","6","12","10","4","2","1","2"
"AMU","2026","Apr","5","11","10","3","2","1","3"
"AMU","2026","Apr","4","20","24","12","3","2","7"
"AMU","2026","Apr","6","14","20","11","2","2","7"
"AMU","2026","Apr","5","14","25","14","2","1","9"
"AMU","2026","Apr","6","20","55","27","9","6","18"
"AMU","2026","Apr","6","19","69","36","10","8","18"
"AMU","2026","Apr","5","9","43","19","3","3","11"
"AMU","2026","Apr","5","17","42","25","8","5","17"
"AMU","2026","Apr","6","22","1","1","0","0","1"
"AMU","2026","Apr","6","17","54","26","5","5","16"
"AMU","2026","Apr","6","7","49","22","6","4","11"
"AMU","2026","Apr","5","16","71","39","12","10","21"
"AMU","2026","Apr","7","10","21","12","5","3","7"
"AMU","2026","Apr","6","10","24","15","3","3","8"
"AMU","2026","Apr","7","11","17","6","3","2","4"
"AMU","2026","Apr","7","13","15","5","2","2","2"
"AMU","2026","Apr","7","8","8","7","1","1","2"
"AMU","2026","Apr","6","13","12","6","1","1","2"
"AMU","2026","Apr","5","19","26","7","2","1","5"
"AMU","2026","Apr","6","16","68","33","12","12","22"
"AMU","2026","Apr","7","16","62","27","8","7","17"
"AMU","2026","Apr","6","8","23","11","7","7","9"
"AMU","2026","Apr","7","9","90","52","15","11","31"
"AMU","2026","Apr","7","12","11","5","1","1","2"
"AMU","2026","Apr","7","21","25","14","5","5","7"
"AMU","2026","Apr","7","18","93","49","12","11","23"
"AMU","2026","Apr","7","19","53","23","10","6","12"
"AMU","2026","Apr","7","15","30","14","2","2","7"
"AMU","2026","Apr","8","12","12","7","2","1","3"
"AMU","2026","Apr","6","15","38","13","2","0","7"
"AMU","2026","Apr","7","22","6","2","0","0","1"
"AMU","2026","Apr","8","8","40","18","6","5","10"
"AMU","2026","Apr","8","7","57","25","8","6","14"
"AMU","2026","Apr","8","10","19","9","5","3","6"
"AMU","2026","Apr","8","15","20","8","2","2","4"
"AMU","2026","Apr","8","11","14","8","2","1","4"
"AMU","2026","Apr","8","9","38","18","6","3","14"
"AMU","2026","Apr","8","17","70","29","8","7","18"
"AMU","2026","Apr","6","18","99","41","8","7","21"
"AMU","2026","Apr","8","14","30","14","2","1","8"
"AMU","2026","Apr","8","18","104","49","11","9","26"
"AMU","2026","Apr","8","22","2","2","0","0","1"
"AMU","2026","Apr","6","21","18","10","4","3","7"
"AMU","2026","Apr","9","11","16","7","5","2","5"
"AMU","2026","Apr","9","7","59","22","6","5","12"
"AMU","2026","Apr","8","20","46","26","7","5","14"
"AMU","2026","Apr","9","14","20","12","5","3","8"
"AMU","2026","Apr","9","10","19","4","2","1","3"
"AMU","2026","Apr","8","21","18","9","3","3","5"
"AMU","2026","Apr","9","9","36","17","3","3","9"
"AMU","2026","Apr","7","14","31","12","1","0","9"
"AMU","2026","Apr","9","13","20","11","4","3","7"
"AMU","2026","Apr","9","8","31","13","3","3","8"
"AMU","2026","Apr","9","6","59","31","9","8","18"
"AMU","2026","Apr","9","17","24","11","3","3","7"
"AMU","2026","Apr","9","16","44","27","6","5","12"
"AMU","2026","Apr","10","6","35","18","9","7","11"
"AMU","2026","Apr","10","10","24","8","2","2","4"
"AMU","2026","Apr","10","9","36","14","3","3","11"
"AMU","2026","Apr","7","17","56","23","7","6","15"
"AMU","2026","Apr","9","22","4","2","0","0","1"
"AMU","2026","Apr","9","20","37","18","4","3","9"
"AMU","2026","Apr","9","21","16","9","3","3","4"
"AMU","2026","Apr","10","13","16","8","3","1","5"
"AMU","2026","Apr","7","20","30","14","4","2","9"
"AMU","2026","Apr","10","12","11","4","3","3","4"
"AMU","2026","Apr","10","8","34","17","5","5","10"
"AMU","2026","Apr","9","19","63","33","8","8","17"
"AMU","2026","Apr","10","16","53","28","9","9","20"
"AMU","2026","Apr","10","7","50","22","6","6","13"
"AMU","2026","Apr","10","15","38","18","4","4","10"
"AMU","2026","Apr","8","6","47","26","7","6","14"
"AMU","2026","Apr","8","13","16","8","2","2","5"
"AMU","2026","Apr","11","9","45","22","4","4","12"
"AMU","2026","Apr","11","7","1","1","0","0","0"
"AMU","2026","Apr","10","19","62","32","5","4","14"
"AMU","2026","Apr","10","18","74","33","9","9","17"
"AMU","2026","Apr","11","8","63","33","11","10","18"
"AMU","2026","Apr","10","21","21","10","3","3","5"
"AMU","2026","Apr","10","22","5","4","0","0","2"
"AMU","2026","Apr","10","20","35","8","2","1","5"
"AMU","2026","Apr","8","16","50","18","5","5","11"
"AMU","2026","Apr","11","12","13","7","2","2","5"
"AMU","2026","Apr","11","11","14","8","4","3","4"
"AMU","2026","Apr","8","19","63","31","9","8","15"
